sku_id,product_name,category,scenario_units_ordered,scenario_units_fulfilled,scenario_stockout_orders,scenario_unfulfilled_value_rupees
3127,"Gillette Presto Ready Shaver 5 Cartridges","Paan Corner",4,4,0,0.0
3131,"Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free","Paan Corner",2,2,0,0.0
3132,"Gillette Sensitive Shaving Foam","Paan Corner",7,7,0,0.0
3136,"Godrej Protekt Germ Fighter Handwash","Paan Corner",2,2,0,0.0
3137,"Dettol Hand Sanitizer","Paan Corner",4,4,0,0.0
3139,"Dettol Original Liquid Handwash","Paan Corner",1,1,0,0.0
3140,"L'Oreal Paris Total Repair 5 Conditioner","Paan Corner",2,2,0,0.0
3141,"Patanjali Saundarya Aloe Vera Gel","Paan Corner",4,4,0,0.0
3145,"Stayfree Secure Dry Cover Regular Sanitary Pad With Wings","Paan Corner",2,2,0,0.0
3146,"Savlon Moisture Shield Hand Wash","Paan Corner",1,1,0,0.0
3149,"Parachute Jasmine Hair Oil","Paan Corner",2,2,0,0.0
3151,"Dettol Skincare Liquid Hand Wash","Paan Corner",1,1,0,0.0
3152,"Old Spice Original Lather Shaving Cream","Paan Corner",9,9,0,0.0
3153,"Veet Hair Removal Cream Dry Skin","Paan Corner",2,2,0,0.0
3155,"Fiama Menthol & Magnolia Cooling Gel Bar Soap","Paan Corner",2,2,0,0.0
3156,"Nivea Lip Balm Original Care for 24h Moisture with Shea Butter & Natural Oils","Paan Corner",2,2,0,0.0
3157,"Oral-B Charcoal Deep Clean Stain Removal Toothbrush Soft","Paan Corner",1,1,0,0.0
3160,"Johnson's Baby No More Tears Baby Shampoo","Paan Corner",4,4,0,0.0
3161,"Colgate Zig Zag Toothbrush","Paan Corner",6,6,0,0.0
3162,"Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free)","Paan Corner",1,1,0,0.0
3163,"Colgate Sensitive Everyday Protection Anticavity Toothpaste","Paan Corner",14,14,0,0.0
3164,"Whisper Ultra Soft XL+ Sanitary Pads","Paan Corner",2,2,0,0.0
3166,"Axe Pulse Men's Deodorant","Paan Corner",1,1,0,0.0
3167,"Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs","Paan Corner",6,6,0,0.0
3169,"Whisper Choice Regular Sanitary Pads","Paan Corner",1,1,0,0.0
3170,"Axe Dark Temptation Men's Deodorant","Paan Corner",4,4,0,0.0
3171,"Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo","Paan Corner",1,1,0,0.0
3175,"Garnier Color Naturals Crème Hair Color, Shade 5 Light Brown","Paan Corner",1,1,0,0.0
3177,"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly","Paan Corner",1,1,0,0.0
3179,"Colgate Max Fresh Plax Mouthwash - Fresh Mint","Paan Corner",9,9,0,0.0
3180,"Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs","Paan Corner",2,2,0,0.0
3181,"Godrej Protekt","Paan Corner",3,3,0,0.0
3183,"Colgate Kids 0-2 Extra Soft Tooth Brush","Paan Corner",12,12,0,0.0
3184,"Gillete Mach3","Paan Corner",2,2,0,0.0
3187,"Hamam Soap Bar Neem Tulsi and Aloe Vera","Paan Corner",1,1,0,0.0
3188,"Godrej Expert Rich Crème, Burgundy","Paan Corner",4,4,0,0.0
3190,"Nivea Creme All Season Multi-Purpose Cream","Paan Corner",3,3,0,0.0
3192,"Mamaearth 100% Natural Berry Blast Kids Toothpaste","Paan Corner",1,1,0,0.0
3194,"Stayfree Dry Max All Night XL Dry Cover Sanitary Pads","Paan Corner",1,1,0,0.0
3196,"Fem Fairness Naturals Saffron Skin Bleach","Paan Corner",3,3,0,0.0
3201,"Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection","Paan Corner",2,2,0,0.0
3204,"Godrej No.1 Bathing Soap – Lime & Aloe Vera","Paan Corner",4,4,0,0.0
3205,"Pantene Advanced Control Hair Fall Solution Shampoo","Paan Corner",4,4,0,0.0
3206,"Veet Full Body Waxing Kit For Dry Skin","Paan Corner",2,2,0,0.0
3211,"Himalaya Baby Powder","Paan Corner",7,7,0,0.0
3214,"Johnson's Baby Powder","Paan Corner",5,5,0,0.0
3215,"Dove Cream Beauty Bathing Bar","Paan Corner",1,1,0,0.0
3216,"Patanjali Kesh Kanti Shikakai Hair Cleanser","Paan Corner",1,1,0,0.0
3217,"L'Oreal Paris Color Protect Conditioner","Paan Corner",1,1,0,0.0
3218,"Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair","Paan Corner",3,3,0,0.0
3222,"Himalaya Purifying Neem Face Wash","Paan Corner",3,3,0,0.0
3223,"Fem Fairness Naturals Gold Skin Bleach","Paan Corner",8,8,0,0.0
3224,"Whisper Choice Ultra XL Sanitary Pad","Paan Corner",6,6,0,0.0
3226,"Head & Shoulders Anti Dandruff Anti Hairfall Shampoo","Paan Corner",2,2,0,0.0
3228,"Mamaearth Onion Hair Oil","Paan Corner",1,1,0,0.0
3230,"Palmolive Naturals Sea Minerals Liquid Hand Wash","Paan Corner",8,8,0,0.0
3232,"Engage M3 Perfume Spray for Men","Paan Corner",4,4,0,0.0
3234,"Dettol Original Soap (B4G1)","Paan Corner",2,2,0,0.0
3235,"Woodward's Gripe Water","Paan Corner",3,3,0,0.0
3236,"MamyPoko Pants Extra Absorb Diapers, New Born","Paan Corner",3,3,0,0.0
3238,"Engage M4 Perfume Spray For Men","Paan Corner",1,1,0,0.0
3239,"Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold","Paan Corner",2,2,0,0.0
3243,"Pears Pure & Gentle Value Pack Of 4 Bathing Soap","Paan Corner",2,2,0,0.0
3245,"Palmolive Black Orchid And Milk Liquid Hand Wash","Paan Corner",3,3,0,0.0
3247,"Gillette Mach 3 Turbo Razor","Paan Corner",1,1,0,0.0
3248,"Himalaya Baby Lotion","Paan Corner",8,8,0,0.0
3250,"Sunsilk Lusciously Thick & Long Shampoo","Paan Corner",3,3,0,0.0
3251,"Fiama Di Wills Men's Refreshing Pulse Shower Gel","Paan Corner",2,2,0,0.0
3255,"Himalaya Gentle Baby Bath","Paan Corner",1,1,0,0.0
3257,"L'Oreal Paris Color Protect Shampoo","Paan Corner",3,3,0,0.0
3261,"Patanjali Kesh Kanti Anti Dandruff Hair Cleanser","Paan Corner",4,4,0,0.0
3267,"Dettol Liquid Handwash With Free Liquid","Paan Corner",3,3,0,0.0
3268,"Nivea Body Milk Lotion for Very Dry Skin","Paan Corner",3,3,0,0.0
3269,"Lakme Sun Expert","Paan Corner",1,1,0,0.0
3270,"Head & shoulders Anti Dandruff Shampoo Cool Menthol","Paan Corner",6,6,0,0.0
3275,"Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad","Paan Corner",6,6,0,0.0
3277,"Godrej Easy 5 Minute Natural Brown 4 Hair Colour","Paan Corner",6,6,0,0.0
3280,"Pond's Light Moisturiser","Paan Corner",1,1,0,0.0
3281,"Engage Mate For Man Deo Spray","Paan Corner",8,8,0,0.0
3286,"Mamaearth Ubtan Body Lotion","Paan Corner",1,1,0,0.0
3287,"Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight","Paan Corner",2,2,0,0.0
3290,"Engage M2 Perfume Spray For Men","Paan Corner",2,2,0,0.0
3291,"Listerine Cool Mint Mouthwash - Mild Taste","Paan Corner",1,1,0,0.0
3292,"Mamaearth Ubtan Face Scrub Turmeric & Walnut","Paan Corner",2,2,0,0.0
3298,"Johnson's Baby Soap","Paan Corner",5,5,0,0.0
3299,"Himalaya Gentle Baby Shampoo","Paan Corner",3,3,0,0.0
3300,"L'Oreal Paris Shine Masque Royal Jelly Hair Colour","Paan Corner",3,3,0,0.0
3301,"Engage Rush Deodorant For Men","Paan Corner",2,2,0,0.0
3302,"Clean & Clear Foaming Face Wash","Paan Corner",3,3,0,0.0
3305,"Dove Daily Shine Conditioner","Paan Corner",2,2,0,0.0
3306,"Johnson's Baby Shampoo","Paan Corner",3,3,0,0.0
3307,"Park Avenue Beer Shampoo","Paan Corner",1,1,0,0.0
3309,"Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose","Paan Corner",3,3,0,0.0
3310,"Sunsilk Stunning Black Shine Shampoo","Paan Corner",4,4,0,0.0
3312,"Patanjali Kesh Kanti Reetha Hair Cleanser","Paan Corner",2,2,0,0.0
3313,"Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine","Paan Corner",2,2,0,0.0
3317,"Fiama Di Wills Shower Gel Patchouli & Macadamia","Paan Corner",5,5,0,0.0
3319,"Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin","Paan Corner",2,2,0,0.0
3321,"Fogg Master - Royal Intense","Paan Corner",2,2,0,0.0
3323,"Whisper Ultra Clean XL Plus Sanitary Pad","Paan Corner",5,5,0,0.0
3324,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour","Paan Corner",1,1,0,0.0
3326,"Patanjali Kesh Kanti Aloe Vera Hair Cleanser","Paan Corner",1,1,0,0.0
3328,"Clean & Clear Morning Energy Berry Face Wash","Paan Corner",3,3,0,0.0
3330,"Vaseline Intensive Care Aloe Fresh","Paan Corner",1,1,0,0.0
3331,"L'Oreal Paris Dream Lengths Shampoo","Paan Corner",4,4,0,0.0
3333,"Engage Man Rush Deodorant","Paan Corner",1,1,0,0.0
3335,"Whisper Daily Liners Clean and Fresh","Paan Corner",4,4,0,0.0
3338,"Himalaya Prickly Heat Baby Powder","Paan Corner",6,6,0,0.0
3339,"Mamaearth Daily Moisturizing Lotion For Babies","Paan Corner",2,2,0,0.0
3340,"Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings","Paan Corner",1,1,0,0.0
3342,"Fiama Men's Refreshing Pulse Shower Gel","Paan Corner",1,1,0,0.0
3348,"Veet Full Body Waxing Kit","Paan Corner",8,8,0,0.0
3349,"Listerine Original Mouthwash","Paan Corner",5,5,0,0.0
3352,"Neutrogena Deep Clean Facial Cleanser","Paan Corner",2,2,0,0.0
3355,"Bombay Shaving Company Charcoal Face Wash","Paan Corner",5,5,0,0.0
3356,"Colgate Kids 2+ Years Extra Soft Toothbrush","Paan Corner",5,5,0,0.0
3358,"Dove Daily Shine Shampoo","Paan Corner",1,1,0,0.0
3359,"L'Oreal Anti Hair Fall Conditioner","Paan Corner",1,1,0,0.0
3360,"Nivea Body Lotion Aloe Hydration For Normal Skin","Paan Corner",2,2,0,0.0
3361,"Pampers Pants - Large","Paan Corner",1,1,0,0.0
3362,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly","Paan Corner",6,6,0,0.0
3363,"Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner","Paan Corner",1,1,0,0.0
3364,"Fem Fairness Natural Gold Skin Bleach","Paan Corner",1,1,0,0.0
3365,"Engage Deo Frost","Paan Corner",4,4,0,0.0
3369,"Nivea Creme, All Season Multi-Purpose Cream","Paan Corner",3,3,0,0.0
3370,"Woodwards Gripe Water","Paan Corner",2,2,0,0.0
3371,"Clean & Clear Morning Energy Aqua Splash Face Wash","Paan Corner",3,3,0,0.0
3372,"Sunsilk Lusciously Thick & Long Shampoo","Paan Corner",1,1,0,0.0
3376,"Garnier Skin Naturals, Micellar Cleansing Water","Paan Corner",1,1,0,0.0
3377,"Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men","Paan Corner",1,1,0,0.0
3378,"Pampers All Round Protection Pants - Medium","Paan Corner",3,3,0,0.0
3382,"Gillette Mach 3 Turbo Cartridges","Paan Corner",5,5,0,0.0
3384,"Bombay Shaving Company Sensitive Cartridges","Paan Corner",1,1,0,0.0
3386,"Old Spice Lime Lather Shaving Cream","Paan Corner",1,1,0,0.0
3387,"Colgate Sensitive Plus Anticavity Toothpaste","Paan Corner",1,1,0,0.0
3389,"Pantene Total Damage Care Shampoo","Paan Corner",2,2,0,0.0
3391,"Savlon Moisture Shield Hand Wash","Paan Corner",6,6,0,0.0
3392,"Pampers Active Baby Diapers New Born Extra Small","Paan Corner",4,4,0,0.0
3395,"Johnson's Baby Oil","Paan Corner",3,3,0,0.0
3397,"L'Oreal Paris Dream Lengths Conditioner","Paan Corner",2,2,0,0.0
3398,"Nivea Soft Light Moisturizing Cream","Paan Corner",2,2,0,0.0
3400,"Palmolive Feel The Massage Shower Gel","Paan Corner",1,1,0,0.0
3405,"Himalaya Gentle Baby Shampoo","Paan Corner",1,1,0,0.0
3407,"Dove Hair Fall Rescue Shampoo","Paan Corner",2,2,0,0.0
3409,"Bombay Shaving Company Defender Razor","Paan Corner",2,2,0,0.0
3412,"Himalaya Baby Powder","Paan Corner",5,5,0,0.0
3413,"Fogg Paradise Fragrant Body Spray For Women","Paan Corner",4,4,0,0.0
3415,"Pantene Hairfall Control Conditioner","Paan Corner",4,4,0,0.0
3418,"Fogg Royal Fragrance Spray","Paan Corner",2,2,0,0.0
3419,"Dove Pink Rosa Beauty Bathing Bar","Paan Corner",3,3,0,0.0
3420,"Dove Dryness Care Conditioner Frizzy & Dry Hair","Paan Corner",7,7,0,0.0
3443,"Colin Glass and Surface Cleaner Liquid Spray Regular","Home & Cleaning",2,2,0,0.0
3444,"A1 Biodegradable Garbage Dustbin Bags","Home & Cleaning",3,3,0,0.0
3447,"Dettol Antiseptic Disinfectant Liquid","Home & Cleaning",3,3,0,0.0
3448,"Godrej Aer Power Pocket Berry Rush","Home & Cleaning",5,5,0,0.0
3451,"Harpic Disinfectant Toilet Cleaner Liquid, Original - 1 L","Home & Cleaning",2,2,0,0.0
3452,"Odomos Mosquito Repellent Cream","Home & Cleaning",5,5,0,0.0
3453,"Harpic Disinfectant Bathroom Cleaner Liquid Lemon","Home & Cleaning",1,1,0,0.0
3454,"Eveready AA pack of 10","Home & Cleaning",7,7,0,0.0
3457,"Hit Flower Lime Fragrance Insect Killer Spray","Home & Cleaning",4,4,0,0.0
3458,"Harpic Hygienic Toilet Cleaner Rim Block Jasmine","Home & Cleaning",5,5,0,0.0
3459,"Om Bhakti - Pancha Deepa Oil","Home & Cleaning",4,4,0,0.0
3460,"Ariel Complete Detergent Washing Powder 500 g  + 200 g Free","Home & Cleaning",2,2,0,0.0
3462,"Harpic Flushmatic In-Cistern Toilet Cleaner Blocks Marine","Home & Cleaning",2,2,0,0.0
3463,"Eveready 1012 Carbon Zinc AAA Battery","Home & Cleaning",3,3,0,0.0
3464,"Surf Excel Matic Front Load Detergent Liquid","Home & Cleaning",3,3,0,0.0
3465,"Origami Kitchen Towels 2 In 1 Quilted 2ply","Home & Cleaning",7,7,0,0.0
3466,"Oxi Green Phenyl - Pine","Home & Cleaning",1,1,0,0.0
3471,"Colin Glass and Surface Cleaner Liquid Spray Regular","Home & Cleaning",2,2,0,0.0
3472,"Om Bhakti Cow Dung Cakes","Home & Cleaning",7,7,0,0.0
3474,"Harpic Hygienic Toilet Cleaner Rim Block Citrus","Home & Cleaning",9,9,0,0.0
3475,"Eveready Ultima Alkaline AA Cell Battery-6 Pc Pack","Home & Cleaning",6,6,0,0.0
3476,"Mangaldeep Rose Puja Agarbatti","Home & Cleaning",1,1,0,0.0
3477,"Ariel Matic Top Load Detergent Washing Powder","Home & Cleaning",2,2,0,0.0
3478,"Gala Cloth Poccha/Mop","Home & Cleaning",7,7,0,0.0
3479,"Chakaachak Floor Cleaning Pocha","Home & Cleaning",6,6,0,0.0
3480,"Oxi Green Floor Cleaner - Floral","Home & Cleaning",3,3,0,0.0
3481,"Godrej Aer Pocket, Bathroom Air Fragrance - Assorted Pack Of 3","Home & Cleaning",1,1,0,0.0
3482,"Ariel Complete Detergent Washing Powder 1 kg + 500 g Free","Home & Cleaning",1,1,0,0.0
3485,"Harpic Germ & Stain Blaster Disinfectant Toilet Cleaner Floral","Home & Cleaning",3,3,0,0.0
3486,"Hit Lime Fresh Flying Insect Killer","Home & Cleaning",1,1,0,0.0
3489,"Odonil Air Fresher Buy 3 Get 1 Free","Home & Cleaning",3,3,0,0.0
3490,"""Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Fresh Blossom""","Home & Cleaning",3,3,0,0.0
3491,"Genteel Liquid Detegrent","Home & Cleaning",3,3,0,0.0
3492,"Scotch Brite Scrub Pad","Home & Cleaning",1,1,0,0.0
3493,"Shubh kart - Nirmal Eco Box Chandan Agarbatti - 100g","Home & Cleaning",7,7,0,0.0
3496,"Odonil Room Air Freshener Spray Lavender Mist","Home & Cleaning",6,6,0,0.0
3497,"Chakaachak Mega Star Toilet Brush","Home & Cleaning",2,2,0,0.0
3498,"Om Bhakti Wick for Diya - Cotton Long Batti","Home & Cleaning",2,2,0,0.0
3500,"Shubh kart - Nirmal 5 in 1 Agarbatti Zipper - 150g","Home & Cleaning",4,4,0,0.0
3501,"Harpic Lemon Bathroom Cleaner","Home & Cleaning",4,4,0,0.0
3502,"Scotch Brite Sponge Wipes","Home & Cleaning",2,2,0,0.0
3505,"Oxi Green Max Force Green Concentrate","Home & Cleaning",1,1,0,0.0
3506,"Godrej Aer Morning Misty Meadows Home Air Freshener","Home & Cleaning",1,1,0,0.0
3512,"Lizol Disinfectant Surface & Floor Cleaner Liquid Citrus","Home & Cleaning",1,1,0,0.0
3513,"ScotchBrite Premium Kitchen Towels","Home & Cleaning",3,3,0,0.0
3519,"Mortein PowerGard Rat Kill Cake","Home & Cleaning",2,2,0,0.0
3522,"Cherry Blossom Wax Shoe Polish Black","Home & Cleaning",1,1,0,0.0
3523,"Origami Paper Plates","Home & Cleaning",2,2,0,0.0
3524,"Gala Microfiber Magic Cloth 2-In-1","Home & Cleaning",5,5,0,0.0
3525,"Mr Muscle Dranex Drain Cleaner Kiwi","Home & Cleaning",5,5,0,0.0
3527,"Odonil Room Spray Air Freshener Citrus Fres","Home & Cleaning",3,3,0,0.0
3529,"Origami Good Karma Toilet Roll","Home & Cleaning",2,2,0,0.0
3531,"Gala Scrubber Pad","Home & Cleaning",1,1,0,0.0
3533,"Odomos lotion - Mosquito Repellent","Home & Cleaning",2,2,0,0.0
3535,"Fevicol Mr.Original General Purpose White Glue","Home & Cleaning",7,7,0,0.0
3538,"Origami So Soft Tissue Roll 3 Ply","Home & Cleaning",5,5,0,0.0
3539,"Ariel Matic Front Load Detergent Washing Powder","Home & Cleaning",1,1,0,0.0
3540,"Gala Double Hockey Toilet Brush","Home & Cleaning",5,5,0,0.0
3541,"Surf Excel Detergent Bar Value Pack","Home & Cleaning",3,3,0,0.0
3543,"Eveready Base B22 9-Watt LED Bulb","Home & Cleaning",4,4,0,0.0
3544,"Scotch Brite Sponge Wipe","Home & Cleaning",7,7,0,0.0
3545,"Domex Disinfectant Floor Cleaner","Home & Cleaning",3,3,0,0.0
3548,"Airwick Room Air Freshener Spray Cool Water & Aloe Vera","Home & Cleaning",4,4,0,0.0
3549,"Shubh kart - Surabhi Camphor Pouch 50g","Home & Cleaning",2,2,0,0.0
3551,"Scotch Brite Tough Scrubber Brush","Home & Cleaning",6,6,0,0.0
3552,"Mortein Dual All Insect Killer Spray","Home & Cleaning",1,1,0,0.0
3553,"Lizol Double Concentrate Disinfectant Floor Cleaner Lavender","Home & Cleaning",1,1,0,0.0
3555,"Shubh kart - Tejas Twisted Cotton Wicks 1000n","Home & Cleaning",5,5,0,0.0
3556,"Lizol Double Concentrate Disinfectant Floor Cleaner Citrus","Home & Cleaning",4,4,0,0.0
3557,"Surf Excel Matic Top Load","Home & Cleaning",2,2,0,0.0
3558,"Oxi Green Dish Wash Liquid - Lemon","Home & Cleaning",3,3,0,0.0
3561,"Gala EzeeSqueegee Wiper","Home & Cleaning",1,1,0,0.0
3562,"Lizol Disinfectant Surface & Floor Cleaner Liquid Pine","Home & Cleaning",4,4,0,0.0
3563,"Philips Stellar Bright 16W Light Bulb","Home & Cleaning",2,2,0,0.0
3566,"Airwick EverFresh Gel Bathroom Air Freshener - Citrus Splash","Home & Cleaning",4,4,0,0.0
3572,"Dabur Odomos Naturals Mosquito Repellant Gel","Home & Cleaning",2,2,0,0.0
3573,"Shubh kart - Nirmal sugandhi mogra wet dhoop zipper 20 sticks","Home & Cleaning",5,5,0,0.0
3578,"Odonil Room Air Freshener Spray - Lavender Mist","Home & Cleaning",3,3,0,0.0
3579,"Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Lavender Bloom","Home & Cleaning",11,11,0,0.0
3581,"Scotch Magic Tape","Home & Cleaning",3,3,0,0.0
3585,"Om Bhakti Wick for Diya - Ghee Cotton Wicks Small","Home & Cleaning",3,3,0,0.0
3586,"Chakaachak Super Strong Scrub","Home & Cleaning",5,5,0,0.0
3588,"Oxi Green Floor Cleaner - Citrus","Home & Cleaning",1,1,0,0.0
3592,"Mangalam Camphor Tablet Jar","Home & Cleaning",2,2,0,0.0
3594,"""Origami Good Karma Paper Serviettes - 100 napkins (1 ply)""","Home & Cleaning",5,5,0,0.0
3595,"Robin Dazzling Liquid Blue After Wash","Home & Cleaning",1,1,0,0.0
3596,"Om Bhakti Camphor Big","Home & Cleaning",1,1,0,0.0
3597,"Om Bhakti Wick for Diya - Cotton Long Batti","Home & Cleaning",2,2,0,0.0
3598,"Om Bhakti Camphor Small","Home & Cleaning",2,2,0,0.0
3601,"Surabhi Pure Camphor","Home & Cleaning",4,4,0,0.0
3602,"Lizol Double Concentrate Disinfectant Floor Cleaner Citrus","Home & Cleaning",2,2,0,0.0
3604,"Ariel Matic Front Load Liquid Detergent","Home & Cleaning",2,2,0,0.0
3605,"Harpic Power Fresh 6 Toilet Cleaner Rim Block Marine Splash","Home & Cleaning",1,1,0,0.0
3606,"Chakaachak Dust Proof Broom","Home & Cleaning",3,3,0,0.0
3608,"Om Bhakti Kumkum","Home & Cleaning",3,3,0,0.0
3609,"Apsara Non Dust Eraser","Home & Cleaning",9,9,0,0.0
3611,"Om Bhakti Wick for Diya - Vanaspati Ghee Cotton Wicks Small","Home & Cleaning",3,3,0,0.0
3614,"Gala Microfiber Multipurpose Cloth","Home & Cleaning",2,2,0,0.0
3636,"Epigamia Fruit Yogurt Alphonso Mango","Health & Hygiene",7,7,0,0.0
3639,"Dettol Original Germ Protection Alcohol Based Hand Sanitizer","Health & Hygiene",2,2,0,0.0
3640,"Dettol Antiseptic Disinfectant Liquid","Health & Hygiene",2,2,0,0.0
3641,"Durex Air Ultra Thin Condoms","Health & Hygiene",5,5,0,0.0
3642,"Durex Air Ultra Thin Condom","Health & Hygiene",1,1,0,0.0
3643,"Dabur Regular Hajmola","Health & Hygiene",3,3,0,0.0
3646,"Vicks Cough Drops Menthol","Health & Hygiene",10,10,0,0.0
3647,"Durex Extra Time Condoms","Health & Hygiene",1,1,0,0.0
3650,"Veet Sensitive Skin Hair Removal Cream","Health & Hygiene",6,6,0,0.0
3653,"Dettol Antiseptic Liquid + Disinfectant Spray - Original","Health & Hygiene",1,1,0,0.0
3654,"Iodex Body Pain Expert","Health & Hygiene",6,6,0,0.0
3657,"Dettol Hand Sanitizer","Health & Hygiene",2,2,0,0.0
3660,"Savlon Surface Disinfectant Spray","Health & Hygiene",3,3,0,0.0
3662,"Stayfree Secure Dry Cover Regular Sanitary Pad With Wings","Health & Hygiene",10,10,0,0.0
3665,"Savlon Germ Protection Wipes","Health & Hygiene",1,1,0,0.0
3666,"Veet Hair Removal Cream Dry Skin","Health & Hygiene",4,4,0,0.0
3667,"Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings","Health & Hygiene",1,1,0,0.0
3668,"Whisper Choice Regular Sanitary Pads","Health & Hygiene",5,5,0,0.0
3669,"Whisper Ultra Clean Wings XL+  Pouch","Health & Hygiene",1,1,0,0.0
3670,"Durex Extra Ribbed Condoms","Health & Hygiene",2,2,0,0.0
3671,"Eno Regular Fruit Salt Energy Powder","Health & Hygiene",2,2,0,0.0
3673,"Dabur Hajmola Pudina - Digestive Tablets","Health & Hygiene",13,13,0,0.0
3675,"Kapiva Thar Aloe Vera Juice","Health & Hygiene",3,3,0,0.0
3676,"Fine Life Cotton Balls","Health & Hygiene",1,1,0,0.0
3678,"Moov Pain Releiver Spray","Health & Hygiene",4,4,0,0.0
3679,"Whisper Ultra Clean XL Plus Sanitary Pad","Health & Hygiene",3,3,0,0.0
3681,"Durex Extra Dots Condoms","Health & Hygiene",1,1,0,0.0
3682,"Zandu Balm Ulter Power For Strong Headache Bodyache & Cold","Health & Hygiene",4,4,0,0.0
3684,"Whisper Choice Ultra XL Sanitary Pad","Health & Hygiene",1,1,0,0.0
3685,"Veet Full Body Waxing Kit For Dry Skin","Health & Hygiene",1,1,0,0.0
3686,"Dabur Chyawanprakash - Sugar Free","Health & Hygiene",1,1,0,0.0
3687,"Zandu Balm","Health & Hygiene",2,2,0,0.0
3688,"Himalaya Cold Balm","Health & Hygiene",2,2,0,0.0
3689,"Dettol Clinical Strength Hand Sanitizer Liquid","Health & Hygiene",4,4,0,0.0
3690,"Kapiva Wild Amla Juice","Health & Hygiene",3,3,0,0.0
3692,"Amrutanjan Pain Balm Extra Power","Health & Hygiene",5,5,0,0.0
3693,"Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad","Health & Hygiene",5,5,0,0.0
3694,"Whisper Ultra Clean XL Plus Sanitary Pad","Health & Hygiene",2,2,0,0.0
