sku_id,category,product_name,mrp_paise,discounted_selling_price_paise,mrp_rupees,selling_price_rupees,discount_percent,discount_amount_rupees,available_quantity,weight_gms,pack_quantity,out_of_stock,is_out_of_stock,has_invalid_commercials,price_per_100g,weight_bucket,discount_band,availability_status,available_inventory_value_rupees
3171,Paan Corner,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,15000,15000,150.0,150.0,0,0.0,4,180,180,False,False,False,83.33,small,no discount,medium stock,600.0
3172,Paan Corner,Clinic Plus Strength & Shine Shampoo With Egg Protein,10500,10500,105.0,105.0,0,0.0,2,175,175,False,False,False,60.0,small,no discount,low stock,210.0
3173,Paan Corner,Engage M1 Perfume Spray for Men,21000,19400,210.0,194.0,7,16.0,6,120,120,False,False,False,161.67,small,low,healthy stock,1164.0
3174,Paan Corner,Tresemme Keratin Smooth Conditioner,38000,38000,380.0,380.0,0,0.0,3,340,340,False,False,False,111.76,small,no discount,medium stock,1140.0
3175,Paan Corner,"Garnier Color Naturals Crème Hair Color, Shade 5 Light Brown",18000,18000,180.0,180.0,0,0.0,1,100,100,False,False,False,180.0,small,no discount,low stock,180.0
3176,Paan Corner,Origami Aloe Vera Wipes,7500,6500,75.0,65.0,13,10.0,4,25,25,False,False,False,260.0,tiny,medium,medium stock,260.0
3177,Paan Corner,"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly",19500,17400,195.0,174.0,10,21.0,6,150,150,False,False,False,116.0,small,medium,healthy stock,1044.0
3178,Paan Corner,Gellette Presto Ready Shaver,2000,2000,20.0,20.0,0,0.0,1,58,1,False,False,False,34.48,tiny,no discount,low stock,20.0
3179,Paan Corner,Colgate Max Fresh Plax Mouthwash - Fresh Mint,15000,12000,150.0,120.0,20,30.0,5,250,250,False,False,False,48.0,small,medium,healthy stock,600.0
3180,Paan Corner,Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs,9900,9900,99.0,99.0,0,0.0,6,232,4,False,False,False,42.67,small,no discount,healthy stock,594.0
3181,Paan Corner,Godrej Protekt,9900,9900,99.0,99.0,0,0.0,3,750,750,False,False,False,13.2,standard,no discount,medium stock,297.0
3182,Paan Corner,Colgate Total Charcoal Anticavity Toothpaste,11000,9900,110.0,99.0,10,11.0,3,120,120,False,False,False,82.5,small,medium,medium stock,297.0
3183,Paan Corner,Colgate Kids 0-2 Extra Soft Tooth Brush,3000,2500,30.0,25.0,16,5.0,6,58,1,False,False,False,43.1,tiny,medium,healthy stock,150.0
3184,Paan Corner,Gillete Mach3,26000,23400,260.0,234.0,10,26.0,6,116,2,False,False,False,201.72,small,medium,healthy stock,1404.0
3186,Paan Corner,Godrej Cinthol Lime Talc,5500,5500,55.0,55.0,0,0.0,3,100,100,False,False,False,55.0,small,no discount,medium stock,165.0
3187,Paan Corner,Hamam Soap Bar Neem Tulsi and Aloe Vera,5800,5800,58.0,58.0,0,0.0,6,150,150,False,False,False,38.67,small,no discount,healthy stock,348.0
3188,Paan Corner,"Godrej Expert Rich Crème, Burgundy",3300,3300,33.0,33.0,0,0.0,6,20,20,False,False,False,165.0,tiny,no discount,healthy stock,198.0
3189,Paan Corner,Colgate Gentle Sensitive+ Toothbrush Pack Of 4,12000,10800,120.0,108.0,10,12.0,4,232,4,False,False,False,46.55,small,medium,medium stock,432.0
3190,Paan Corner,Nivea Creme All Season Multi-Purpose Cream,17500,15700,175.0,157.0,10,18.0,4,100,100,False,False,False,157.0,small,medium,medium stock,628.0
3191,Paan Corner,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium,9900,9900,99.0,99.0,0,0.0,1,232,4,False,False,False,42.67,small,no discount,low stock,99.0
3192,Paan Corner,Mamaearth 100% Natural Berry Blast Kids Toothpaste,14900,13400,149.0,134.0,10,15.0,4,50,50,False,False,False,268.0,tiny,medium,medium stock,536.0
3193,Paan Corner,HImalaya Gentle Baby Wipes,20000,18000,200.0,180.0,10,20.0,3,72,72,False,False,False,250.0,tiny,medium,medium stock,540.0
3194,Paan Corner,Stayfree Dry Max All Night XL Dry Cover Sanitary Pads,34000,29800,340.0,298.0,12,42.0,6,28,28,False,False,False,1064.29,tiny,medium,healthy stock,1788.0
3195,Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 1 Black",62000,62000,620.0,620.0,0,0.0,1,172,172,False,False,False,360.47,small,no discount,low stock,620.0
3196,Paan Corner,Fem Fairness Naturals Saffron Skin Bleach,8500,7200,85.0,72.0,15,13.0,4,64,64,False,False,False,112.5,tiny,medium,medium stock,288.0
3197,Paan Corner,Engage Woman Blush Body Deo Spray,19500,17400,195.0,174.0,10,21.0,5,150,150,False,False,False,116.0,small,medium,healthy stock,870.0
3198,Paan Corner,Dove Pink Rosa Beauty Bathinhg Bar,6000,6000,60.0,60.0,0,0.0,6,100,100,False,False,False,60.0,small,no discount,healthy stock,360.0
3199,Paan Corner,Sebamed Cleansing Bar,9900,8900,99.0,89.0,10,10.0,4,100,100,False,False,False,89.0,small,medium,medium stock,356.0
3200,Paan Corner,Pampers Premium Care Pants - Large,109900,89900,1099.0,899.0,18,200.0,2,44,44,False,False,False,2043.18,tiny,medium,low stock,1798.0
3201,Paan Corner,Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection,19900,15900,199.0,159.0,20,40.0,2,150,150,False,False,False,106.0,small,medium,low stock,318.0
3202,Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",62000,62000,620.0,620.0,0,0.0,6,172,172,False,False,False,360.47,small,no discount,healthy stock,3720.0
3203,Paan Corner,Patanjali Kesh Kanti Natural Hair Cleanser,7500,6800,75.0,68.0,9,7.0,4,200,200,False,False,False,34.0,small,low,medium stock,272.0
3204,Paan Corner,Godrej No.1 Bathing Soap – Lime & Aloe Vera,14900,14900,149.0,149.0,0,0.0,6,600,600,False,False,False,24.83,standard,no discount,healthy stock,894.0
3205,Paan Corner,Pantene Advanced Control Hair Fall Solution Shampoo,12000,11200,120.0,112.0,6,8.0,5,180,180,False,False,False,62.22,small,low,healthy stock,560.0
3206,Paan Corner,Veet Full Body Waxing Kit For Dry Skin,23500,21800,235.0,218.0,7,17.0,6,1160,20,False,False,False,18.79,bulk,low,healthy stock,1308.0
3207,Paan Corner,Johnson's Baby Skincare Wipes,24500,22100,245.0,221.0,9,24.0,6,72,72,False,False,False,306.94,tiny,low,healthy stock,1326.0
3208,Paan Corner,Gillette Lemon Lime Shaving Foam,19900,17700,199.0,177.0,11,22.0,4,196,196,False,False,False,90.31,small,medium,medium stock,708.0
3209,Paan Corner,Old Spice After Shave Lotion Musk,21500,20000,215.0,200.0,6,15.0,3,100,100,False,False,False,200.0,small,low,medium stock,600.0
3210,Paan Corner,Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings,31500,31500,315.0,315.0,0,0.0,4,30,30,False,False,False,1050.0,tiny,no discount,medium stock,1260.0
3211,Paan Corner,Himalaya Baby Powder,8000,7300,80.0,73.0,8,7.0,4,100,100,False,False,False,73.0,small,low,medium stock,292.0
3212,Paan Corner,Fiama Men's Refreshing Pulse Shower Gel,22500,18000,225.0,180.0,20,45.0,4,250,250,False,False,False,72.0,small,medium,medium stock,720.0
3213,Paan Corner,Whisper Ultra Clean XL Plus Sanitary Pad,17500,17500,175.0,175.0,0,0.0,5,870,15,False,False,False,20.11,standard,no discount,healthy stock,875.0
3214,Paan Corner,Johnson's Baby Powder,14300,14300,143.0,143.0,0,0.0,6,200,200,False,False,False,71.5,small,no discount,healthy stock,858.0
3215,Paan Corner,Dove Cream Beauty Bathing Bar,23500,21200,235.0,212.0,9,23.0,6,125,125,False,False,False,169.6,small,low,healthy stock,1272.0
3216,Paan Corner,Patanjali Kesh Kanti Shikakai Hair Cleanser,9500,9500,95.0,95.0,0,0.0,4,200,200,False,False,False,47.5,small,no discount,medium stock,380.0
3217,Paan Corner,L'Oreal Paris Color Protect Conditioner,19900,19900,199.0,199.0,0,0.0,3,192,192,False,False,False,103.65,small,no discount,medium stock,597.0
3218,Paan Corner,Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair,19900,19100,199.0,191.0,4,8.0,5,250,250,False,False,False,76.4,small,low,healthy stock,955.0
3219,Paan Corner,L'Oreal 6 Oil Nourish Conditioner,13500,13500,135.0,135.0,0,0.0,1,192,192,False,False,False,70.31,small,no discount,low stock,135.0
3220,Paan Corner,Godrej Easy Natural Black Hair Colour,2500,2500,25.0,25.0,0,0.0,5,20,20,False,False,False,125.0,tiny,no discount,healthy stock,125.0
3221,Paan Corner,Dabur Gulabari Rose Water Daily Glow,8000,7500,80.0,75.0,6,5.0,2,250,250,False,False,False,30.0,small,low,low stock,150.0
3222,Paan Corner,Himalaya Purifying Neem Face Wash,17000,15300,170.0,153.0,10,17.0,6,150,150,False,False,False,102.0,small,medium,healthy stock,918.0
3223,Paan Corner,Fem Fairness Naturals Gold Skin Bleach,6500,5900,65.0,59.0,9,6.0,3,24,24,False,False,False,245.83,tiny,low,medium stock,177.0
3224,Paan Corner,Whisper Choice Ultra XL Sanitary Pad,13300,13000,133.0,130.0,2,3.0,5,1160,20,False,False,False,11.21,bulk,low,healthy stock,650.0
3225,Paan Corner,Dove Dandruff Care Shampoo,15800,14700,158.0,147.0,6,11.0,5,180,180,False,False,False,81.67,small,low,healthy stock,735.0
3226,Paan Corner,Head & Shoulders Anti Dandruff Anti Hairfall Shampoo,28500,28500,285.0,285.0,0,0.0,5,340,240,False,False,False,83.82,small,no discount,healthy stock,1425.0
3227,Paan Corner,L'Oreal Casting Creme Ebony Black Hair Color,55000,55000,550.0,550.0,0,0.0,6,159,87,False,False,False,345.91,small,no discount,healthy stock,3300.0
3228,Paan Corner,Mamaearth Onion Hair Oil,39900,35900,399.0,359.0,10,40.0,6,150,150,False,False,False,239.33,small,medium,healthy stock,2154.0
3229,Paan Corner,L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400),55000,55000,550.0,550.0,0,0.0,4,159,159,False,False,False,345.91,small,no discount,medium stock,2200.0
3230,Paan Corner,Palmolive Naturals Sea Minerals Liquid Hand Wash,9900,8900,99.0,89.0,10,10.0,6,250,250,False,False,False,35.6,small,medium,healthy stock,534.0
3231,Paan Corner,Oral-B Extra Soft Bristles Sensitive,9800,9800,98.0,98.0,0,0.0,4,232,4,False,False,False,42.24,small,no discount,medium stock,392.0
3232,Paan Corner,Engage M3 Perfume Spray for Men,20000,18000,200.0,180.0,10,20.0,3,120,120,False,False,False,150.0,small,medium,medium stock,540.0
3233,Paan Corner,Mamaearth Deeply Nourishing wash for Babies,19900,19900,199.0,199.0,0,0.0,4,200,200,False,False,False,99.5,small,no discount,medium stock,796.0
3234,Paan Corner,Dettol Original Soap (B4G1),26000,24700,260.0,247.0,5,13.0,6,625,625,False,False,False,39.52,standard,low,healthy stock,1482.0
3235,Paan Corner,Woodward's Gripe Water,7500,7500,75.0,75.0,0,0.0,6,200,200,False,False,False,37.5,small,no discount,healthy stock,450.0
3236,Paan Corner,"MamyPoko Pants Extra Absorb Diapers, New Born",29900,27900,299.0,279.0,6,20.0,5,28,28,False,False,False,996.43,tiny,low,healthy stock,1395.0
3237,Paan Corner,Johnson's Baby Soap,7000,7000,70.0,70.0,0,0.0,6,100,100,False,False,False,70.0,small,no discount,healthy stock,420.0
3238,Paan Corner,Engage M4 Perfume Spray For Men,20000,18000,200.0,180.0,10,20.0,6,120,120,False,False,False,150.0,small,medium,healthy stock,1080.0
3239,Paan Corner,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold,6500,5800,65.0,58.0,10,7.0,4,40,40,False,False,False,145.0,tiny,medium,medium stock,232.0
3240,Paan Corner,Dove Hair Fall Rescue Conditioner,19000,19000,190.0,190.0,0,0.0,4,175,175,False,False,False,108.57,small,no discount,medium stock,760.0
3241,Paan Corner,Himalaya Anti Hair Fall Shampoo,13000,11400,130.0,114.0,12,16.0,2,200,200,False,False,False,57.0,small,medium,low stock,228.0
3242,Paan Corner,Fiama Peach & Avocado Gel Bar,17600,15800,176.0,158.0,10,18.0,3,375,375,False,False,False,42.13,small,medium,medium stock,474.0
3243,Paan Corner,Pears Pure & Gentle Value Pack Of 4 Bathing Soap,12500,12500,125.0,125.0,0,0.0,6,75,75,False,False,False,166.67,tiny,no discount,healthy stock,750.0
3244,Paan Corner,Fiama Fresh Hand Wash,15000,14000,150.0,140.0,6,10.0,3,400,400,False,False,False,35.0,small,low,medium stock,420.0
3245,Paan Corner,Palmolive Black Orchid And Milk Liquid Hand Wash,9900,8900,99.0,89.0,10,10.0,6,250,250,False,False,False,35.6,small,medium,healthy stock,534.0
3246,Paan Corner,Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),16000,16000,160.0,160.0,0,0.0,5,232,4,False,False,False,68.97,small,no discount,healthy stock,800.0
3247,Paan Corner,Gillette Mach 3 Turbo Razor,34900,32500,349.0,325.0,6,24.0,5,58,1,False,False,False,560.34,tiny,low,healthy stock,1625.0
3248,Paan Corner,Himalaya Baby Lotion,16500,14500,165.0,145.0,12,20.0,3,200,200,False,False,False,72.5,small,medium,medium stock,435.0
3249,Paan Corner,Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner,37500,37500,375.0,375.0,0,0.0,1,340,180,False,False,False,110.29,small,no discount,low stock,375.0
3250,Paan Corner,Sunsilk Lusciously Thick & Long Shampoo,24900,23400,249.0,234.0,6,15.0,6,340,340,False,False,False,68.82,small,low,healthy stock,1404.0
3251,Paan Corner,Fiama Di Wills Men's Refreshing Pulse Shower Gel,22500,21400,225.0,214.0,4,11.0,3,250,250,False,False,False,85.6,small,low,medium stock,642.0
3252,Paan Corner,Sebamed Anti - Dandruff Shampoo,60000,54000,600.0,540.0,10,60.0,2,200,200,False,False,False,270.0,small,medium,low stock,1080.0
3253,Paan Corner,Listerine Cool Mint Mouthwash - Mild Taste,15000,13500,150.0,135.0,10,15.0,6,250,250,False,False,False,54.0,small,medium,healthy stock,810.0
3254,Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown",62000,62000,620.0,620.0,0,0.0,6,172,172,False,False,False,360.47,small,no discount,healthy stock,3720.0
3255,Paan Corner,Himalaya Gentle Baby Bath,16500,15000,165.0,150.0,9,15.0,6,200,200,False,False,False,75.0,small,low,healthy stock,900.0
3256,Paan Corner,"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",55000,55000,550.0,550.0,0,0.0,4,160,159,False,False,False,343.75,small,no discount,medium stock,2200.0
3257,Paan Corner,L'Oreal Paris Color Protect Shampoo,28200,28200,282.0,282.0,0,0.0,3,360,360,False,False,False,78.33,small,no discount,medium stock,846.0
3258,Paan Corner,Fiama Di Wills Lemongrass & Jojoba Gel Bar,17600,15800,176.0,158.0,10,18.0,6,375,375,False,False,False,42.13,small,medium,healthy stock,948.0
3259,Paan Corner,Colgate Plax Peppermint Mouthwash,15000,12000,150.0,120.0,20,30.0,5,250,250,False,False,False,48.0,small,medium,healthy stock,600.0
3260,Paan Corner,Dove Daily Shine Conditioner,9000,8100,90.0,81.0,10,9.0,1,80,80,False,False,False,101.25,tiny,medium,low stock,81.0
3261,Paan Corner,Patanjali Kesh Kanti Anti Dandruff Hair Cleanser,11000,11000,110.0,110.0,0,0.0,6,200,200,False,False,False,55.0,small,no discount,healthy stock,660.0
3262,Paan Corner,Old Spice Original After Shave Lotion,25000,25000,250.0,250.0,0,0.0,1,150,150,False,False,False,166.67,small,no discount,low stock,250.0
3263,Paan Corner,Dove Hair Fall Rescue Shampoo,13700,12300,137.0,123.0,10,14.0,4,180,180,False,False,False,68.33,small,medium,medium stock,492.0
3264,Paan Corner,Dettol Clinical Strength Hand Sanitizer Liquid,25000,22500,250.0,225.0,10,25.0,6,500,500,False,False,False,45.0,standard,medium,healthy stock,1350.0
3265,Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,39900,31900,399.0,319.0,20,80.0,3,300,300,False,False,False,106.33,small,medium,medium stock,957.0
3266,Paan Corner,Comfy Baby Pants XL 12-17 kg,42900,36400,429.0,364.0,15,65.0,1,24,24,False,False,False,1516.67,tiny,medium,low stock,364.0
3267,Paan Corner,Dettol Liquid Handwash With Free Liquid,9900,9900,99.0,99.0,0,0.0,6,200,200,False,False,False,49.5,small,no discount,healthy stock,594.0
3268,Paan Corner,Nivea Body Milk Lotion for Very Dry Skin,39900,31900,399.0,319.0,20,80.0,6,400,400,False,False,False,79.75,small,medium,healthy stock,1914.0
3269,Paan Corner,Lakme Sun Expert,22500,22500,225.0,225.0,0,0.0,6,60,60,False,False,False,375.0,tiny,no discount,healthy stock,1350.0
3270,Paan Corner,Head & shoulders Anti Dandruff Shampoo Cool Menthol,17000,17000,170.0,170.0,0,0.0,6,180,180,False,False,False,94.44,small,no discount,healthy stock,1020.0
3271,Paan Corner,Godrej Nupur Henna,7500,7500,75.0,75.0,0,0.0,5,150,120,False,False,False,50.0,small,no discount,healthy stock,375.0
3272,Paan Corner,Johnson's Baby Lotion,10000,10000,100.0,100.0,0,0.0,4,100,100,False,False,False,100.0,small,no discount,medium stock,400.0
3273,Paan Corner,Himalaya Anti Dandruff Shampoo,14000,12600,140.0,126.0,10,14.0,1,200,200,False,False,False,63.0,small,medium,low stock,126.0
3275,Paan Corner,Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,9000,8100,90.0,81.0,10,9.0,6,406,7,False,False,False,19.95,small,medium,healthy stock,486.0
3276,Paan Corner,Dove Daily Shine Shampoo,64500,61200,645.0,612.0,5,33.0,3,650,650,False,False,False,94.15,standard,low,medium stock,1836.0
3277,Paan Corner,Godrej Easy 5 Minute Natural Brown 4 Hair Colour,2900,2900,29.0,29.0,0,0.0,5,20,20,False,False,False,145.0,tiny,no discount,healthy stock,145.0
3278,Paan Corner,Colgate Sensitive Plus Enamel Toothpaste Tube,14000,14000,140.0,140.0,0,0.0,6,160,160,False,False,False,87.5,small,no discount,healthy stock,840.0
3279,Paan Corner,Colgate Max Fresh Peppermint Toothpaste,18200,15400,182.0,154.0,15,28.0,6,300,300,False,False,False,51.33,small,medium,healthy stock,924.0
3280,Paan Corner,Pond's Light Moisturiser,30900,27800,309.0,278.0,10,31.0,6,250,250,False,False,False,111.2,small,medium,healthy stock,1668.0
3281,Paan Corner,Engage Mate For Man Deo Spray,19500,17400,195.0,174.0,10,21.0,5,150,150,False,False,False,116.0,small,medium,healthy stock,870.0
3282,Paan Corner,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,12000,12000,120.0,120.0,0,0.0,5,180,180,False,False,False,66.67,small,no discount,healthy stock,600.0
3283,Paan Corner,Whisper Choice Regular Wing Sanitary Pad,3000,3000,30.0,30.0,0,0.0,2,406,7,False,False,False,7.39,small,no discount,low stock,60.0
3284,Paan Corner,Colgate Slim Soft Charcoal Toothbrush,15000,12300,150.0,123.0,18,27.0,4,232,4,False,False,False,53.02,small,medium,medium stock,492.0
3285,Paan Corner,Fiama Scents Juniper & Geranium Body Wash,19900,18600,199.0,186.0,6,13.0,5,250,250,False,False,False,74.4,small,low,healthy stock,930.0
3286,Paan Corner,Mamaearth Ubtan Body Lotion,39900,33900,399.0,339.0,15,60.0,4,400,400,False,False,False,84.75,small,medium,medium stock,1356.0
3287,Paan Corner,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight,5500,5500,55.0,55.0,0,0.0,6,10,10,False,False,False,550.0,tiny,no discount,healthy stock,330.0
3288,Paan Corner,Himalaya Anti-Hair Fall Shampoo,23000,18800,230.0,188.0,18,42.0,1,400,400,False,False,False,47.0,small,medium,low stock,188.0
3289,Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,31000,26300,310.0,263.0,15,47.0,6,200,200,False,False,False,131.5,small,medium,healthy stock,1578.0
3290,Paan Corner,Engage M2 Perfume Spray For Men,20000,18000,200.0,180.0,10,20.0,6,120,120,False,False,False,150.0,small,medium,healthy stock,1080.0
3291,Paan Corner,Listerine Cool Mint Mouthwash - Mild Taste,15000,13500,150.0,135.0,10,15.0,6,250,250,False,False,False,54.0,small,medium,healthy stock,810.0
3292,Paan Corner,Mamaearth Ubtan Face Scrub Turmeric & Walnut,34900,31400,349.0,314.0,10,35.0,1,100,100,False,False,False,314.0,small,medium,low stock,314.0
3293,Paan Corner,Himalaya Purifying Neem Face Wash Tube,27000,22900,270.0,229.0,15,41.0,6,300,300,False,False,False,76.33,small,medium,healthy stock,1374.0
3294,Paan Corner,Johnson's Baby Top To Toe Bath Body Wash,16500,16500,165.0,165.0,0,0.0,4,210,210,False,False,False,78.57,small,no discount,medium stock,660.0
3295,Paan Corner,Gillette Mach 3 Start,24900,24900,249.0,249.0,0,0.0,6,116,2,False,False,False,214.66,small,no discount,healthy stock,1494.0
3296,Paan Corner,Scalpe Pro Anti dandruff Shampoo 100ml,18500,18500,185.0,185.0,0,0.0,2,100,100,False,False,False,185.0,small,no discount,low stock,370.0
3297,Paan Corner,Johnson's Baby Cream,15000,15000,150.0,150.0,0,0.0,6,100,100,False,False,False,150.0,small,no discount,healthy stock,900.0
3298,Paan Corner,Johnson's Baby Soap,10500,10500,105.0,105.0,0,0.0,6,150,150,False,False,False,70.0,small,no discount,healthy stock,630.0
